run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-07-08,info,events,STEP4.5_image_backfill,unresolved_image,Maple Grove - Sounds of Summer Movie Night,Item had a website but no image_url; was on this run's og:image backfill attempt list but never actually fetched (batch-construction error caused one of 7 parallel agent batches to substitute fabricated placeholder items in place of the real ones). Carry forward for backfill next run.,2026-09-04,msp-family-guide-error-fixer,"image: site_photo - real photograph of the Town Green Park bandshell during a Sounds of Summer performance, from the City of Maple Grove's OWN page for this venue (https://maplegrovemn.gov/672/Town-Green, asset ImageRepository/Document?documentId=3648). Image fetched and visually inspected: genuine photo (curved-roof bandshell, performers on stage, audience on the lawn, pond behind) - not a logo, render or stock asset. Venue/city confirmed: page states 7991 Main Street, Maple Grove, matching the row's 'Town Green Park, Maple Grove, MN'. NOTE for build: this row's website field is BLANK; https://maplegrovemn.gov/672/Town-Green is the correct first-party page."
2026-07-08,info,events,STEP4.5_image_backfill,unresolved_image,Maplewood Celebrate Summer,Item had a website but no image_url; was on this run's og:image backfill attempt list but never actually fetched (batch-construction error caused one of 7 parallel agent batches to substitute fabricated placeholder items in place of the real ones). Carry forward for backfill next run.,2026-09-23,error-fixer (closed: absent from feed),"CLOSED NON-ACTIONABLE (not a fix): item has no row in any published artifact. Verified 2026-09-23 by a 4-stage probe -- exact-title match, token-overlap across all 5 published CSVs (events 4864 / parks 849 / deals 140 / volunteer 268 / restaurants 461), targeted inspection of every near-hit, and a 4th pass over msp_family_guide.json (6,582 rows). Item is an expired seasonal event that aged out of the rolling window, so no resolution can change the feed."
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Kelley Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-09-01,msp-family-guide-error-fixer,"image: site_photo - https://www.applevalleymn.gov/ImageRepository/Document?documentID=22220 - aerial photo of Kelley Park from the city's own facility photo slideshow (applevalleymn.gov Facility/Details/26); fetched and visually verified as a real photograph of the park (stage, lawn crowd, playground, splash area), not a logo or site-wide banner. NOTE: row's stored address (13001 Johnny Cake Ridge Rd) is wrong; park is at 6855 Fortino St, Apple Valley - see findings report."
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Lake Ann Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",,,
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Lily Lake Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-09-03,msp-family-guide-error-fixer,"image: site_photo - https://images.dnr.state.mn.us/recreation/fishing/fin/kidsponds/lily.jpg from MN DNR Fishing-in-the-Neighborhood page /fishing/fin/kidsponds/lily.html; page confirms Lily Lake, Stillwater, Washington County (Greeley St S & Churchill St W) so correct lake, not a same-name lake. Fetched and visually verified: real photograph of the lake and fishing pier. CAVEAT low-res 350x250 and a winter/snow scene."
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Pine Tree Pond Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-09-01,msp-family-guide-error-fixer,"image: site_photo - https://www.cottagegrovemn.gov/ImageRepository/Document?documentID=136 - photo from the park's own facility slideshow on cottagegrovemn.gov, alt text 'Pine Tree Pond'; fetched and visually verified as a real photograph taken in the park (memorial bench overlooking pond vegetation). Modest subject but genuine and place-specific. Second slideshow image (documentId=3476, 'New playground being installed 2023!') REJECTED - visual check showed a CGI architectural rendering, not a photograph. NOTE: row's stored address (Settlers Ridge Pkwy, Woodbury) is wrong; park is in Cottage Grove - see findings report."
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Sibley Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-07,msp-family-guide-error-fixer,"image: stock_openverse_specific — place-specific photo 'South Central Minnesota Pride 2008 at Sibley Park' (Mankato), name match in title, CC BY 2.0 (commons.wikimedia.org)"
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Staring Lake Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-07,msp-family-guide-error-fixer,"image: stock_openverse_specific — place-specific Openverse/Flickr photo 'A Walk Around Staring Lake' (Eden Prairie), name match, CC BY-NC 2.0 (flickr.com)"
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,West Medicine Lake Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-07-25,msp-family-guide-error-fixer,image: og_image from snoflo.org park page (file named west-medicine-lake-park-minnesota.webp) — place-specific to the named MN park
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Wolfe Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-07,msp-family-guide-error-fixer,"image: stock_openverse_specific — place-specific Openverse/Flickr photo 'Morning on Wolfe Lake' (Wolfe Lake within Wolfe Park, St. Louis Park), name match, CC BY-NC-ND 2.0 (flickr.com)"
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Chapel Trail at St. John's University,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-15,msp-family-guide-error-fixer,image: stock_openverse_specific - place-specific Openverse photo 'Stella Maris Chapel' (the chapel the Chapel Trail leads to at Saint John's University); name match verified in image metadata tags sju/saint/johns/stella/maris/chapel/minnesota; CC BY-NC-SA 2.0; https://live.staticflickr.com/2451/3654637380_a62436dc96_b.jpg
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Lake Park (Winona),"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-07,msp-family-guide-error-fixer,"image: og_image — specific park-trail photo of Lake Park from visitwinona.com (lakeparkpatheastfallmf.jpg); depicts the named park path, not a generic banner"
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,East Lake Park Bandshell,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-09-03,msp-family-guide-error-fixer,"image: site_photo - https://www.winonamn.gov/ImageRepository/Document?documentID=159 from City of Winona facility page /facilities/facility/details/Bandshell-28; fetched and visually verified: real photograph of the historic bandshell at dusk mid-concert with municipal band and audience. Page confirms Lake Park (East Lake Winona), Lake Park Drive, Winona MN 55987."
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Alexandria City Park,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-08-13,msp-family-guide-error-fixer,image: facebook - venue's own page photo (facebook.com/p/City-Park-Alexandria-MN-61559574176542)
2026-07-08,info,parks,STEP4.5_image_backfill,unresolved_image,Lake Latoka Beach,"Item had a website but no image_url; deliberately deferred to backlog this run (scoped og:image backfill to highest-value 181 of 266 eligible items: all non-park items plus first 40 parks, given historical ~1% yield). Carry forward for backfill next run.",2026-07-25,msp-family-guide-error-fixer,"image: og_image — sandee.com deep-link photo explicitly of Lake Latoka Public Beach (photographer Darwin Anderson), CC BY 2.0"
