title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Children's Theatre Company: Pinocchio,Inventive musical production of Pinocchio at the Tony-winning Children's Theatre Company; best for ages 5-10.,events,Paid,Varies,5-10 years,"2400 3rd Ave S, Minneapolis, MN",44.9773,-93.26547,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-08,Varies,612-874-0400,https://childrenstheatre.org/,True,"Free admission for up to 2 with MELSA smARTpass; daily discounts for kids to 17, students, seniors 65+ and military families; $35 adult / $25 kid Section C, preview and rush seats; 20% group discount for 15+",,"theater,performing-arts,show,kids,family,minneapolis,ticketed,paid,twin-cities,theatre,youth-activity,class,lesson,performance,school-age,children's show,performing arts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Orchard Fall Festival Weekends 2026,"U-pick apples, 15-acre corn maze (themed 'Country's Cool Again') open Sept 19-Oct 25 weather permitting, pumpkin patch, and yard games. Apple Festival Weekends Sept 26-27.",events,Paid,,all ages,"14421 90th St S, Hastings, MN 55033",44.81882,-92.81918,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-19,,,https://aftonapple.com/,False,,,"orchard,apple-picking,corn-maze,farm/u-pick,seasonal,fall,family,all-ages,hastings,east-metro,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Science Museum of Minnesota Sensory Friendly Sunday,"First Sunday of each month with quieter museum experience, special Omnitheater show at 10 AM with reduced lights/sound, and early gallery access before public opening.",events,Paid,$15–20/person,All ages,"Science Museum of Minnesota, St. Paul, MN",44.942553,-93.098843,https://images.pexels.com/photos/8926847/pexels-photo-8926847.jpeg,curated_category,2026-09-06,8:00 AM - 11:00 AM,,https://smm.org/event/sensory-friendly-sundays-2/,True,"Free exhibit and Omnitheater admission for Indigenous visitors; $3 for active military, veterans and their families; $3 for qualifying low-income families; $18/year Adventurer Membership for government-assistance recipients",,"family,all-ages,sensory-friendly,museum,paid,recurring,august,september,st-paul,twins-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bakken Museum Sensory Friendly Sundays,Second Sunday of each month (10–11 AM) with sensory-friendly programming and modified experiences for visitors with diverse sensory needs.,events,Paid,$5–10/person,All ages,"Bakken Museum, Minneapolis, MN",44.938240,-93.321097,https://images.pexels.com/photos/8926847/pexels-photo-8926847.jpeg,curated_category,2026-09-13,10:00 AM - 11:00 AM,,https://thebakken.org/,False,,,"family,all-ages,sensory-friendly,museum,paid,recurring,august,september,minneapolis,twins-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Festival at Maple Grove Central Park,"Late September celebration featuring beverages, food, live music, huge creative playground, petting zoo, and face painting. Family-friendly fall festival kicking off the season.",events,Varies,,All ages,"Central Park, 12000 Central Park Way, Maple Grove, MN",45.101829,-93.432376,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-19,All day,,https://www.maplegrovemn.gov/669/Community-events,False,,,"maple-grove,twin-cities,west-metro,festival,community-fest,all-ages,family,seasonal,petting zoo,play-area","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Orchard - Corn Maze & Fall Festival,"200+ acres with apples, pumpkins, raspberries. Massive corn maze opens mid-September (Fri 4-10pm, Sat 10am-10pm, Sun 10am-6pm). Petting farm, wagon rides, and seasonal activities.",events,Paid,Varies,All ages,"Hastings, MN",44.742693,-92.851870,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-15,10:00 AM,,https://www.aftonappleorchard.com,False,,,"farm/u-pick,seasonal,fall,corn-maze,pumpkin,family,paid","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Science Museum of Minnesota - Sensory Friendly Sundays,"Recurring sensory-friendly program on the first Sunday of each month featuring lights-up, sound-down Omnitheater show at 10 a.m., early gallery access before public opening, quiet spaces to relax, and lighter crowds.",events,Paid,,All ages,"120 W Kellogg Blvd, St. Paul, MN",44.947069,-93.104290,https://upload.wikimedia.org/wikipedia/commons/b/b9/Science_Museum_of_Minnesota_front.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-06,10:00 AM,,https://smm.org/,True,"Free exhibit and Omnitheater admission for Indigenous visitors; $3 for active military, veterans and their families; $3 for qualifying low-income families; $18/year Adventurer Membership for government-assistance recipients",,"st-paul,twin-cities,paid,sensory-friendly,family,all-ages,kids,museum,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Orchard Corn Maze,"15-acre multi-phase corn maze themed 'Country's Cool Again' with mini mazes including no-left-turn maze, straw bale maze, rope maze and yard games.",events,Paid,"$12 ages 11+, $10 ages 10 and under",All ages,"Afton Apple Orchard, Hastings, MN",44.742693,-92.851870,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-19,10:00 AM,,https://www.familyfuntwincities.com/events/afton-apple-corn-maze-opening-date-opening/,False,,,"outstate/day-trip,farm/u-pick,paid,family,all-ages,seasonal,kids,corn maze,fall activity,outdoor,multi-phase","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Children's Museum - First Free Sunday,Free admission on the first Sunday of each month (9am-5pm) thanks to Securian Financial support.,events,Free,,kids,"10 W 7th St, 55102, St. Paul, MN",44.947947,-93.097712,https://upload.wikimedia.org/wikipedia/commons/0/0e/Minnesota_Children%27s_Museum_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-06,09:00,,https://mcm.org/,True,Free admission first Sunday of month,2026-09-06,"museum,kids,free,family,interactive,all-ages,babies,toddlers","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Children's Museum - First Free Sunday,"Minnesota Children's Museum offers FREE admission on the third Sunday of each month, making it family-friendly and affordable.",events,Free,Free,All ages,"10 W Main Street, Bloomington, MN 55425",44.832240,-93.320490,https://upload.wikimedia.org/wikipedia/commons/0/0e/Minnesota_Children%27s_Museum_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-20,10:00 AM,,https://childrensmuseum.org,True,Free First Sundays with advance sign-up; free admission for up to 2 with MELSA smARTpass; free or reduced admission via Play for All for families at or below 200% of the poverty level,,"museum,free admission,children,educational,indoor","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
