title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Afton Apple Orchard Fall Festival Weekends 2026,"U-pick apples, 15-acre corn maze (themed 'Country's Cool Again') open Sept 19-Oct 25 weather permitting, pumpkin patch, and yard games. Apple Festival Weekends Sept 26-27.",events,Paid,,all ages,"14421 90th St S, Hastings, MN 55033",44.81882,-92.81918,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-19,,,https://aftonapple.com/,False,,,"orchard,apple-picking,corn-maze,farm/u-pick,seasonal,fall,family,all-ages,hastings,east-metro,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bakken Museum Sensory Friendly Sundays,Second Sunday of each month (10–11 AM) with sensory-friendly programming and modified experiences for visitors with diverse sensory needs.,events,Paid,$5–10/person,All ages,"Bakken Museum, Minneapolis, MN",44.938240,-93.321097,https://images.pexels.com/photos/8926847/pexels-photo-8926847.jpeg,curated_category,2026-09-13,10:00 AM - 11:00 AM,,https://thebakken.org/,False,,,"family,all-ages,sensory-friendly,museum,paid,recurring,august,september,minneapolis,twins-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Festival at Maple Grove Central Park,"Late September celebration featuring beverages, food, live music, huge creative playground, petting zoo, and face painting. Family-friendly fall festival kicking off the season.",events,Varies,,All ages,"Central Park, 12000 Central Park Way, Maple Grove, MN",45.101829,-93.432376,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-19,All day,,https://www.maplegrovemn.gov/669/Community-events,False,,,"maple-grove,twin-cities,west-metro,festival,community-fest,all-ages,family,seasonal,petting zoo,play-area","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Orchard - Corn Maze & Fall Festival,"200+ acres with apples, pumpkins, raspberries. Massive corn maze opens mid-September (Fri 4-10pm, Sat 10am-10pm, Sun 10am-6pm). Petting farm, wagon rides, and seasonal activities.",events,Paid,Varies,All ages,"Hastings, MN",44.742693,-92.851870,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-15,10:00 AM,,https://www.aftonappleorchard.com,False,,,"farm/u-pick,seasonal,fall,corn-maze,pumpkin,family,paid","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Orchard Corn Maze,"15-acre multi-phase corn maze themed 'Country's Cool Again' with mini mazes including no-left-turn maze, straw bale maze, rope maze and yard games.",events,Paid,"$12 ages 11+, $10 ages 10 and under",All ages,"Afton Apple Orchard, Hastings, MN",44.742693,-92.851870,https://images.pexels.com/photos/5529004/pexels-photo-5529004.jpeg,curated,2026-09-19,10:00 AM,,https://www.familyfuntwincities.com/events/afton-apple-corn-maze-opening-date-opening/,False,,,"outstate/day-trip,farm/u-pick,paid,family,all-ages,seasonal,kids,corn maze,fall activity,outdoor,multi-phase","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Children's Museum - First Free Sunday,"Minnesota Children's Museum offers FREE admission on the third Sunday of each month, making it family-friendly and affordable.",events,Free,Free,All ages,"10 W Main Street, Bloomington, MN 55425",44.832240,-93.320490,https://upload.wikimedia.org/wikipedia/commons/0/0e/Minnesota_Children%27s_Museum_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-20,10:00 AM,,https://childrensmuseum.org,True,Free First Sundays with advance sign-up; free admission for up to 2 with MELSA smARTpass; free or reduced admission via Play for All for families at or below 200% of the poverty level,,"museum,free admission,children,educational,indoor","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sensory Friendly Saturday at Bell Museum,Welcoming and accessible environment for individuals with sensory sensitivities.,events,Free,,All Ages,"2088 Larpenteur Avenue W, St Paul, MN 55113",44.991196,-93.188114,https://www.bellmuseum.umn.edu/wp-content/uploads/2025/06/Goldy-Mammoth_Hero.png,curated,2026-09-19,8:00-10:00,,https://www.bellmuseum.umn.edu/events/,True,Free gallery admission for active-duty military plus up to 5 family members; free ages 2 and under and members; discounted admission for income-qualifying families; planetarium $5 for UMN students and PCAs,,"family,all-ages,sensory-friendly,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Children's Museum Mini Harvest Festival,Fifth annual festival with activities about where food comes from and fall-themed hands-on activities for young children,events,Paid,Museum admission,kids,"Duluth Children's Museum, Duluth, MN",46.766366,-92.125491,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-13,10:00 AM - 2:00 PM,218-733-7543,https://www.duluthchildrensmuseum.org/,False,,,"Duluth,kids,fall,educational,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Jack-O'-Lantern Spectacular,Fall pumpkin-themed illuminated trail with thousands of carved jack-o'-lanterns and entertainment. Late Sept into October.,events,Paid,See website,all-ages,"13000 Zoo Blvd, Apple Valley, MN 55124",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-25,5:00 PM,952-431-9200,https://mnzoo.org/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"seasonal,fall,ticketed,attraction,apple-valley,south-metro,twin-cities,all-ages,family,festival,kids,zoo,bloomington,Apple Valley,paid,themed,halloween,evening event,entertainment, kids, family, fall, seasonal, all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Beastly Bash,"Minnesota Zoo Foundation's annual event on Friday, September 18, 2026, featuring family entertainment and wildlife experiences.",events,Paid,,All ages,"13000 Zoo Blvd, 55124, Apple Valley, MN",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-18,All day,952-431-9200,https://www.mnzoofoundation.org/events,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"family,all-ages,zoo,september,festival,paid,outstate/day-trip,twins-cities,bloomington,Apple Valley,kids,animals,fundraiser","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Backstage Pass: Moose,"Behind-the-scenes experience at Minnesota Zoo where visitors meet moose and learn about wildlife. September 20, 11:00 AM–12:00 PM.",events,Paid,,All ages,"13000 Zoo Blvd, 55124, Apple Valley, MN",44.768481,-93.193722,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,2026-09-20,11:00 AM - 12:00 PM,,https://mnzoo.org/backstage-moose/,True,Free for qualifying low-income visitors via the Free to Explore program; free for children 2 and under; reciprocal discounts for members of partner zoos; military discounts in July and November,,"family,all-ages,zoo,september,paid,class,outstate/day-trip,twins-cities,kids,bloomington, kids, family, class, zoo","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
