match_type,match_value,image_url,notes
category,parks,https://images.pexels.com/photos/17504302/pexels-photo-17504302.jpeg,fallback-only category image: MN lake/forest overlook (verified)
category,events,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,fallback-only category image: fair/festival crowd (verified)
category,meal_deals,https://images.pexels.com/photos/28442529/pexels-photo-28442529.jpeg,fallback-only category image: family/friends dining (verified)
category,volunteer_opportunities,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,fallback-only category image: community volunteers outdoors (verified)
category,restaurants,https://images.pexels.com/photos/5990494/pexels-photo-5990494.jpeg,fallback-only category image: warm cafe/restaurant interior (verified)
keyword,Stages Theatre,https://www.stagestheatre.org/wp-content/uploads/2025/10/play-at-stages-01.jpg,
keyword,Hy-Vee,https://f0aa1588d63bbf876d65-3976be7afcfc464b522431ef7c594a9c.ssl.cf2.rackcdn.com/New%20Hope%20Store%20Front%202025.png,
keyword,Broder's Pasta,https://images.squarespace-cdn.com/content/v1/58752f8e29687f83cf2d366c/b4402c44-827c-4755-8c76-87a567682472/Untitled+design+-+2025-10-06T100642.532.png,
keyword,Crave,https://www.minneapolis.org/imager/files_idss_com/C15/37476e76-09f7-4568-ad62-9c8521ea3db0/237437ce-6e77-4a09-9c44-67da76bad0f0_e45adf5f6bc0c5c2a30a39868f44eab6.jpg,
keyword,Dino's,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,
keyword,Davanni's,https://saint-paul-2022.s3.amazonaws.com/imager/files_idss_com/C17/568613ba-d7e9-4b91-9c6a-aa5eca2030c2/831e782c-e579-46c2-9251-92b64594a186_2a23813dca470163f0b2610639f888f1.jpg,
keyword,Davannis,https://saint-paul-2022.s3.amazonaws.com/imager/files_idss_com/C17/568613ba-d7e9-4b91-9c6a-aa5eca2030c2/831e782c-e579-46c2-9251-92b64594a186_2a23813dca470163f0b2610639f888f1.jpg,
keyword,Willy McCoy's,https://media-cdn.tripadvisor.com/media/daodao/photo-s/0e/07/82/0a/photo2jpg.jpg,
keyword,Axel's Bonfire,https://media.bizj.us/view/img/12837884/46036524319502008587540352171154201644714737n*900xx1696-954-160-0.jpg,
keyword,The Nook,https://images.squarespace-cdn.com/content/v1/5eb3f58dcc1f816f9d231244/1600266740650-IYZLZUA5E6Y96DYGVCAC/image-asset.jpeg,
keyword,Torchlight Concert,https://images.pexels.com/photos/11803427/pexels-photo-11803427.jpeg,
keyword,Farmers Market,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,
keyword,Touch-A-Truck,https://images.pexels.com/photos/28220406/pexels-photo-28220406.jpeg,
keyword,The Fun Lab,https://static.wixstatic.com/media/97457a_bb87126f184a4eab9d436df9dedfd338~mv2.jpg,
keyword,Dave & Buster's,https://www.daveandbusters.com/content/dam/dnb/sa/international-home-page/Int_Play_New.jpg,
keyword,Chuck E. Cheese,https://s3-media0.fl.yelpcdn.com/bphoto/ECHK7qODGAtfZSrswZDMZA/348s.jpg,
keyword,Red Cow,https://redcowmn.com/wp-content/uploads/2018/05/redcow.png,
keyword,Movies in the Parks,https://images.pexels.com/photos/6521574/pexels-photo-6521574.jpeg,
keyword,Roll in Movies,https://images.pexels.com/photos/17434304/pexels-photo-17434304.jpeg,
keyword,Outdoor Movie,https://images.pexels.com/photos/17434304/pexels-photo-17434304.jpeg,
keyword,Slick City Action Park,https://images.pexels.com/photos/5790179/pexels-photo-5790179.jpeg,
keyword,Sky Zone,https://www.skyzone.com/wp-content/uploads/2022/10/park_slider-01.png,
keyword,Buffalo Wild Wings,https://stories.inspirebrands.com/wp-content/uploads/2018/12/Buffalo-Wild-Wings-Restaurant-Exterior.jpg,
