title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Duluth Children's Museum - Volunteer,"Help set up, facilitate, and clean up educational programming and play events for families. Evening workshops and stay-late play dates. Duluth community volunteering.",volunteer_opportunities,Free,,All ages (with adult for kids),"Duluth Children's Museum, Duluth, MN",46.766366,-92.125491,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-08-30,Evening programs and events,218-733-7543,https://www.duluthchildrensmuseum.org/volunteer/,False,,,"family,all-ages,kids,free,duluth","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Children's Museum St Cloud - Group Volunteering,Groups volunteer to help children explore learning through play at the museum. Volunteers ages 16+ engage with families and organize events (ages 14+ with supervision).,volunteer_opportunities,Free,Free,Ages 14+ with adult supervision (16+ independent),,45.561608,-94.164200,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,By arrangement with museum,,https://greatrivercm.org/volunteer-3/,False,,,"st-cloud,family-volunteering,community-service,children","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Children's Museum - St. Cloud Volunteer Opportunities,"Volunteers 16+ help create play experiences for children and families. Assist with programs, events, cleaning and prep work. Group volunteering available from businesses and community organizations.",volunteer_opportunities,Free,,16+,"Great River Children's Museum, St. Cloud, MN",45.561608,-94.164200,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,Call for scheduling,,https://greatrivercm.org/volunteer-3/,False,,,"st-cloud,volunteer,family-volunteering,education,teens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Children's Museum Family Volunteer Programs,"Duluth Children's Museum welcomes family volunteers for setup, cleanup, and helping with educational programming at evening workshops and stay-late play dates.",volunteer_opportunities,Free,,all ages with adult,"Duluth Children's Museum, 506 West Michigan Street, Duluth, MN 55802",46.7296,-92.1033,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-12,5:00 PM - 8:00 PM,218-733-7543,https://www.duluthchildrensmuseum.org/volunteer/,False,,,"volunteer,family,kids,museums,duluth,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Zoo Family Farm Volunteer,Hands-on animal experience working on the Family Farm at Minnesota Zoo. Help engage guests by sharing animal information.,volunteer_opportunities,Free,,All ages,"Minnesota Zoo, Minnesota, MN",44.770041,-93.195717,https://www.exploreminnesota.com/sites/default/files/styles/full_width_image/public/2021-05/mn-zoo-tiger.jpg.webp?itok=cprkRiDL,curated,,Varies,,,False,,,"animal-shelter,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children - Chanhassen Meal Packing,"Family meal packing volunteer opportunity at FMSC Chanhassen. Pack nutritious meals in a fun, group-friendly environment. Serves southwest Twin Cities metro area.",volunteer_opportunities,Free,Free,5+,"7700 Chanhassen Road, Chanhassen, MN 55317",44.8513,-93.5111,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,2026-09-01,"Mon 4:45-8:45 PM, Tue-Sat 9:15 AM-8:45 PM",952-294-5142,https://www.fmsc.org/locations/chanhassen-mn,False,,,"family,kids,food_bank,twin_cities,minneapolis,volunteer,family-volunteering,food-shelf,recurring,meal-packing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children - Eagan Meal Packing,Pack MannaPack meals with family members at FMSC Eagan location. Each 2-hour shift packs approximately $60 worth of meals. Suitable for families and groups.,volunteer_opportunities,Free,Free,5+,"990 Lone Oak Rd, Suite 136, Eagan, MN 55121",44.8172,-93.2231,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,2026-09-01,"Mon 4:45-8:45 PM, Tue-Sat 9:15 AM-8:45 PM",763-746-2952,https://www.fmsc.org/locations/eagan-mn,False,,,"family,kids,food_bank,twin_cities,eagan,food-security,hunger,family-volunteering,meal-packing,minneapolis,st-paul,volunteer,food-shelf,recurring,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Doing Good Together - Twin Cities Monthly Volunteer Listings,"Nonprofit organization that compiles monthly family-friendly volunteer opportunities across the Twin Cities. Includes meal prep, food shelf, animal care, environmental conservation, senior assistance.",volunteer_opportunities,Free,0,all_ages,"Minneapolis, MN",44.9773,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated,,,,https://www.doinggoodtogether.org/family-volunteering-twin-cities,False,,,"family,volunteer,kids,free,monthly-listings","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - Family Volunteer,"Non-construction volunteer roles for youth and families. Cookie Baker activity (no age requirement, at-home). ReStore volunteer (must be at least 14 years old). Help build homes for families in need.",volunteer_opportunities,Free,0,kids_and_teens,"Twin Cities, MN",44.986342,-93.179445,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-09-05,Varies by project,,https://www.tchabitat.org/get-involved/youth-and-family,False,,,"family,volunteer,kids,free,habitat-for-humanity","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota DNR Park & Trail Volunteer Program,"Families can volunteer to improve and maintain Minnesota's natural areas, state parks, forests, and wildlife areas. No minimum hourly requirement; typical projects are 1.5-3 hours.",volunteer_opportunities,Free,0,all_ages,Statewide Minnesota,45.050455,-93.200937,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,,,https://www.dnr.state.mn.us/volunteering/index.html,False,,,"family,volunteer,free,environment,parks","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
